,clutter_d__meter,L_excess__db,f__mhz,d__km,pred_loss,error
330,200.792016202893,24.93988083,3500,1.832767434,21.772894332988333,3.166986497011667
331,200.74390582861224,22.26799142,3500,1.832889111,21.771467402264747,0.4965240177352541
332,201.2188822076072,22.84514315,3500,1.833054053,21.78554002094426,1.0596031290557377
333,201.6031749293819,21.6248686,3500,1.833502974,21.796901571450437,-0.17203297145043805
334,201.73205511821706,22.55196979,3500,1.833792678,21.80070704384579,0.751262746154211
335,201.82598464939346,23.40174469,3500,1.834128765,21.80347898951669,1.59826570048331
336,202.16120616824813,22.07015173,3500,1.834497793,21.81336117382125,0.2567905561787498
337,202.4955777605184,24.59982516,3500,1.834907624,21.823201991867048,2.7766231681329536
338,202.61687702307796,23.24184964,3500,1.835370323,21.82676790807211,1.4150817319278914
339,202.89246445214897,21.6526169,3500,1.8358693,21.834861609179587,-0.18224470917958513
340,203.1513447870231,22.53462487,3500,1.83641717,21.842454633352673,0.6921702366473248
341,203.46392894613922,21.31471456,3500,1.836992536,21.851609919406673,-0.5368953594066745
342,203.5932325811011,20.53973962,3500,1.83762488,21.855392985282954,-1.3156533652829552
343,204.12366343773175,19.25152198,3500,1.838299932,21.870886818309284,-2.6193648383092842
344,204.2743987352818,20.87203047,3500,1.838999159,21.87528243551742,-1.0032519655174212
345,204.83678563025637,19.48780425,3500,1.840498583,21.891653716724306,-2.4038494667243064
346,204.95980596989102,23.72975801,3500,1.841264395,21.895228890434762,1.8345291195652393
347,205.20043374942745,24.04834144,3500,1.84200954,21.90221573063513,2.1461257093648705
348,205.55705736137602,23.80685522,3500,1.842738852,21.912555557486577,1.894299662513422
349,205.70532373636328,23.94186856,3500,1.843363331,21.916849065304106,2.0250194946958935
350,205.62146817799035,23.34587486,3500,1.843883628,21.91442115064019,1.4314537093598076
351,205.83601424936842,24.23413565,3500,1.84425386,21.92063104477796,2.3135046052220396
352,205.93450631677112,24.55107521,3500,1.844529139,21.92347966508419,2.6275955449158097
353,205.9905928936246,23.4621064,3500,1.844718596,21.92510121095054,1.5370051890494594
354,205.8843288749881,19.48540004,3500,1.844935051,21.92202858671812,-2.436628546718122
355,206.79562697799608,15.73832957,3500,1.850126893,21.94832741213639,-6.20999784213639
356,207.07372117814305,14.38956506,3500,1.853101853,21.956329757471558,-7.566764697471557
357,207.53555506483548,17.07949531,3500,1.857262596,21.969595620723883,-4.890100310723884
358,209.15717493910742,15.98275826,3500,1.868805469,22.015942861353558,-6.0331846013535575
359,209.87843591458918,18.24335067,3500,1.876188684,22.036441758057506,-3.793091088057505
360,210.52542258045045,17.75693578,3500,1.884081754,22.054769861822493,-4.297834081822494
361,211.28870331978078,17.78581898,3500,1.89214499,22.076320106893505,-4.290501126893506
362,212.1209872688564,19.80312681,3500,1.900123505,22.0997300220846,-2.2966032120846016
363,212.8752949110714,19.58202378,3500,1.907423111,22.120867462102893,-2.5388436821028932
364,213.67363771806714,21.11530588,3500,1.913703063,22.14315743906364,-1.0278515590636381
365,214.5922601274887,21.77584415,3500,1.918876691,22.168702842359654,-0.39285869235965265
366,214.16881977718617,22.33520223,3500,1.923333546,22.156941264694513,0.17826096530548696
367,214.23361285932293,23.66644426,3500,1.922765089,22.158742478511446,1.507701781488553
368,213.88074341348377,17.31995522,3500,1.922118527,22.14892628937951,-4.828971069379509
369,214.0687029513958,25.14988733,3500,1.921379452,22.154156997457545,2.995730332542454
370,213.78966266885195,26.26973023,3500,1.920581668,22.146389958346923,4.123340271653078
371,213.39760078897189,15.72937568,3500,1.918951752,22.13545983659943,-6.40608415659943
372,213.15266719858863,24.08269031,3500,1.918197893,22.128621243989713,1.9540690660102875
373,212.8334790588168,25.76417492,3500,1.917467643,22.11969764785081,3.6444772721491887
374,212.63151523593035,26.0032238,3500,1.916788462,22.11404439595697,3.8891794040430305
375,212.41231472597116,25.11485384,3500,1.916143674,22.107902585100295,3.006951254899704
376,211.98232182030432,23.59795356,3500,1.91555607,22.09583611870945,1.502117441290551
377,211.75957626376075,22.32008098,3500,1.91499643,22.089575802976846,0.23050517702315432
378,211.62496979588371,22.44081832,3500,1.914473872,22.085789463961895,0.35502885603810697
379,211.34643040647572,24.65643894,3500,1.914001057,22.077946788670232,2.578492151329769
380,210.95395827116795,23.61831671,3500,1.91357642,22.06687861340995,1.5514380965900472
381,210.77529986184663,21.92547326,3500,1.91318058,22.061833414278105,-0.13636015427810477
382,210.59044505716432,24.04632405,3500,1.912834042,22.056608729421853,1.9897153205781457
383,210.3943837965466,23.7228517,3500,1.912531848,22.051062294366353,1.6717894056336462
384,210.4112143205106,23.8241509,3500,1.912271185,22.05153862080009,1.7726122791999082
385,209.87869416272233,18.4776039,3500,1.912053682,22.036449085082353,-3.5588451850823546
386,209.4315490534892,22.87399901,3500,1.911763211,22.023749143213916,0.8502498667860827
387,209.21374643235112,21.78675126,3500,1.911683258,22.01755322778451,-0.23080196778451167
388,208.8888249071354,22.9725079,3500,1.911650032,22.008298060189702,0.9642098398102981
389,208.76603372001176,20.55116766,3500,1.911660702,22.00479668840325,-1.453629028403249
390,208.6318154125353,20.52374441,3500,1.911709075,22.00096711744087,-1.4772227074408697
391,208.40887765122605,23.32348196,3500,1.911910693,21.994600719244456,1.3288812407555426
392,208.23615989505285,21.2909363,3500,1.912183922,21.989663762137745,-0.6987274621377466
393,208.12335090285265,21.26691625,3500,1.912395143,21.986437023453174,-0.7195207734531728
394,208.11655095457462,24.24292148,3500,1.912532814,21.98624246484344,2.2566790151565606
395,208.16084922654358,21.7940087,3500,1.912647499,21.98750980299395,-0.1935011029939524
396,208.57473288876452,22.14125805,3500,1.920093308,21.999337669056768,0.14192038094323323
397,208.8063667272823,20.92287117,3500,1.92275172,22.005947004971837,-1.0830758349718366
398,209.06750870128084,18.8934774,3500,1.926886946,22.013389526056717,-3.119912126056718
399,210.14396352750782,18.22483581,3500,1.932533395,22.043970559659243,-3.819134749659245
400,211.0556702666468,22.96610202,3500,1.938640978,22.069748986690186,0.8963530333098149
401,211.9269285287119,22.78315736,3500,1.946248148,22.09427989210035,0.6888774678996512
402,213.42494951889785,20.59845306,3500,1.962574895,22.13622293116729,-1.5377698711672885
403,214.71510477986453,21.71305581,3500,1.970674519,22.172110661076466,-0.45905485107646626
404,215.57895659722845,24.51934766,3500,1.9780762,22.196019750577253,2.3233279094227477
405,216.18171490749165,23.09874137,3500,1.984494827,22.212645796039357,0.8860955739606418
406,216.86297244406742,25.44731293,3500,1.991175595,22.23138139227149,3.2159315377285083
407,216.83054658703128,25.56488272,3500,1.991132929,22.230490967799394,3.334391752200606
408,216.8335476115531,23.47062443,3500,1.991105058,22.23057338249024,1.2400510475097626
409,217.2824101144995,22.95545471,3500,1.991098565,22.242887301320433,0.7125674086795684
410,217.49180315591153,24.62665225,3500,1.991120832,22.24862300961591,2.378029240384091
411,218.00857058905964,24.39221943,3500,1.991281103,22.262754740668267,2.1294646893317335
412,218.34555901171572,23.30763534,3500,1.991433578,22.27195212917803,1.035683210821972
413,218.57857678220142,16.69943306,3500,1.991642159,22.27830356045303,-5.578870500453029
414,219.1939387845819,25.20711271,3500,1.992217056,22.2950441606695,2.912068549330499
415,219.50548075197798,27.04680168,3500,1.992564218,22.303501585115374,4.743300094884628
416,219.7438863381057,23.49822672,3500,1.992939015,22.30996547397871,1.1882612460212911
417,220.003213516126,25.94332221,3500,1.99335107,22.316988651658985,3.626333558341017
418,220.37646147042156,27.25297938,3500,1.993793054,22.327082547730125,4.925896832269874
419,220.46734640381177,27.64564767,3500,1.994261988,22.329537797673506,5.316109872326493
420,220.880651580747,28.7742401,3500,1.994781892,22.34069045520899,6.433549644791011
421,221.05879575928793,27.65050721,3500,1.995341205,22.345491076484276,5.305016133515725
422,221.22430969422837,24.65704561,3500,1.995924432,22.349947872826906,2.3070977371730947
423,221.48984587098997,22.59566033,3500,1.996553271,22.35709100846378,0.23856932153622168
424,221.6914423115272,27.52560995,3500,1.997194402,22.362508397563307,5.163101552436693
425,222.25970145088334,26.93318994,3500,1.997898404,22.37775243625995,4.555437503740048
426,222.37008169211566,26.62205265,3500,1.998602155,22.380708959879687,4.241343690120313
427,222.91134134994797,26.74953546,3500,1.999340344,22.395185335756164,4.354350124243837
428,222.94252685784062,24.05626092,3500,2.000060377,22.396018343116072,1.6602425768839275
429,223.1658764406628,19.79416141,3500,2.000734016,22.40198091095377,-2.60781950095377
430,223.39330911229442,25.19067047,3500,2.001761344,22.408046352459653,2.7826241175403474
431,223.5264055234205,18.58824205,3500,2.002061088,22.4115930601816,-3.8233510101815966
432,223.55898810782048,19.64193,3500,2.002353236,22.412460987990013,-2.770530987990014
433,223.5030800854324,8.845185249,3500,1.999776746,22.410971644521776,-13.565786395521776
434,223.02144689882655,9.792182586,3500,1.996034196,22.398125884374647,-12.605943298374648
435,222.6435112975872,15.23179833,3500,1.991109713,22.388026428505622,-7.156228098505622
436,221.8993153712539,20.68920137,3500,1.985426739,22.36808929841091,-1.6788879284109122
437,221.30107059410778,14.27384971,3500,1.97940549,22.352013683101458,-8.078163973101457
438,220.36360670917225,15.12400622,3500,1.972877085,22.326735195544526,-7.202728975544526
439,219.65053348113867,12.4578934,3500,1.966348997,22.30743523443805,-9.84954183443805
440,218.98110626619155,15.2270867,3500,1.959906005,22.289259486076876,-7.062172786076877
441,218.16618235512192,13.98203772,3500,1.95380241,22.267058189919457,-8.285020469919457
442,217.55118697070708,12.46127401,3500,1.948292465,22.250248649986556,-9.788974639986556
443,216.94668268528966,16.55107901,3500,1.943206571,22.23367948707347,-5.682600477073471
444,216.19851364135314,15.53393531,3500,1.9387142,22.21310849580392,-6.6791731858039185
445,215.05790736507234,20.86447311,3500,1.93025307,22.181610004651557,-1.3171368946515578
446,214.24164941851745,21.64108531,3500,1.923064437,22.158965852680527,-0.5178805426805262
447,214.03656953708247,21.77392935,3500,1.922516019,22.153263085280788,-0.3793337352807882
448,214.17074249299569,21.92222319,3500,1.921831602,22.156994723033932,-0.23477153303393195
449,214.02709503174,20.43312897,3500,1.92110302,22.152999490543447,-1.7198705205434486
450,213.69669642766925,24.99366486,3500,1.920316752,22.143800007196006,2.849864852803993
451,213.50195938793323,25.47736012,3500,1.919524152,22.13837116432665,3.3389889556733507
452,213.20879938943114,23.91852649,3500,1.918759799,22.130189159309403,1.7883373306905987
453,212.9690105552613,15.90070462,3500,1.918016184,22.123488358254114,-6.222783738254114
454,212.76082037860022,24.38471807,3500,1.917313385,22.11766444709569,2.26705362290431
455,212.59095518340368,23.84604512,3500,1.916635457,22.11290841550225,1.733136704497749
456,212.5092099012525,26.7568085,3500,1.916008111,22.110618286302085,4.646190213697917
457,211.7347792261903,24.88379771,3500,1.915401878,22.088878469155166,2.794919240844834
458,211.7715837717693,23.24790519,3500,1.914847338,22.0899134446725,1.1579917453275002
459,211.5171421027301,22.46558986,3500,1.914342889,22.0827546461138,0.382835213886203
460,211.39319767274637,23.86042449,3500,1.913876293,22.07926430977456,1.7811601802254415
461,210.95879233862146,24.22955338,3500,1.913453936,22.06701506500325,2.1625383149967483
462,210.69079775464442,22.6478723,3500,1.913071572,22.059445638985636,0.5884266610143634
463,210.31667631729644,22.45904071,3500,1.912443116,22.04886257412041,0.4101781358795904
464,210.11871397568126,22.81900444,3500,1.912199724,22.043255040270278,0.7757493997297225
465,209.84565538221196,23.33155957,3500,1.911998588,22.035511634463205,1.2960479355367944
466,209.45821873474907,15.66627522,3500,1.911841361,22.024507383105433,-6.358232163105434
467,209.4209269726731,21.24719069,3500,1.911732777,22.023447122263658,-0.7762564322636578
468,209.10049513802545,23.04316335,3500,1.911668621,22.014328974954786,1.0288343750452142
469,208.9123650152493,21.13216335,3500,1.911648931,22.00896906763093,-0.8768057176309298
470,208.73376125497649,22.82940642,3500,1.911673044,22.00387610227054,0.8255303177294628
471,208.5037857243782,20.21702709,3500,1.911732064,21.997311826083155,-1.780284736083157
472,208.33550105077845,21.45517282,3500,1.912015423,21.99250382563449,-0.5373310056344884
473,208.20875000701304,21.950965,3500,1.912275662,21.988879902577793,-0.03791490257779273
474,208.1019969388595,23.11901219,3500,1.91246514,21.98582602721427,1.13318616278573
475,209.10387078973528,20.40853144,3500,1.927224309,22.014425104662962,-1.6058936646629611
476,211.19601953255884,16.76742224,3500,1.939938658,22.073707456349315,-5.306285216349316
477,212.0887457376776,21.41182846,3500,1.948008626,22.0988248657687,-0.6869964057687028
478,212.90775750324573,19.62484033,3500,1.956763567,22.121775456943674,-2.496935126943672
479,213.81484102282297,19.48925603,3500,1.965844197,22.14709120955092,-2.6578351795509185
480,215.2549707899644,20.55302531,3500,1.9750486,22.18706394355445,-1.6340386335544501
481,216.4274442120827,24.17151526,3500,1.993439345,22.219410516324647,1.9521047436753527
482,217.48964704906095,20.77474902,3500,2.002671405,22.24856397753427,-1.4738149575342696
483,219.16050661064875,23.3578179,3500,2.011988445,22.294135863922865,1.063682036077136
484,220.41940921195692,23.86490822,3500,2.021048205,22.32824290404488,1.5366653159551191
485,221.284459474571,26.16029234,3500,2.030335499,22.351566700881552,3.8087256391184496
486,223.06771490209766,23.29118528,3500,2.048312687,22.399361113839777,0.8918241661602231
487,223.7349679157496,23.25387847,3500,2.057182919,22.417146514368522,0.8367319556314783
488,224.8117844273293,24.16396137,3500,2.065918649,22.44573712159944,1.7182242484005599
489,225.90676272405673,21.66716689,3500,2.074476685,22.474669856729346,-0.807502966729345
490,226.76729097945102,19.46282,3500,2.082818725,22.497309449515395,-3.0344894495153945
491,227.77901120839482,20.67233679,3500,2.090935143,22.52381712084343,-1.8514803308434296
492,224.60975358338533,20.6387494,3500,2.099073672,22.440383441945,-1.8016340419450003
493,229.5040734429306,21.36339995,3500,2.107165089,22.568744413277624,-1.2053444632776227
494,230.67542824652503,18.98440783,3500,2.11551063,22.599058932627553,-3.6146511026275547
495,231.7054924917754,13.60664956,3500,2.124061919,22.62558993637011,-9.018940376370109
496,232.7190303759496,17.30688352,3500,2.13281917,22.65158040364732,-5.34469688364732
497,234.77292625018583,15.84352295,3500,2.150422442,22.70390376415268,-6.8603808141526805
498,235.75299182229915,18.8616175,3500,2.159114684,22.72870999415535,-3.8670924941553473
499,236.884281519104,16.07896678,3500,2.168023126,22.757215926387676,-6.678249146387678
500,237.9803459103916,14.48378806,3500,2.176738301,22.784704713317726,-8.300916653317726
501,238.74399673637194,14.44927734,3500,2.185449115,22.803781992004428,-8.354504652004428
502,239.63866252189874,14.72378906,3500,2.193665488,22.826054773784794,-8.102265713784794
503,240.77929177771355,19.22903897,3500,2.201839483,22.854330557323355,-3.6252915873233533
504,241.84503314793832,10.79793176,3500,2.209995955,22.880629111858983,-12.082697351858982
505,242.7782163382775,18.76025785,3500,2.21794371,22.90356163043334,-4.143303780433342
506,243.7124762353635,18.72960791,3500,2.225822381,22.926432478065973,-4.196824568065974
507,244.6757075618937,17.69817915,3500,2.233648851,22.949920939435305,-5.251741789435304
508,245.6284609751239,16.82652568,3500,2.241384561,22.97306310677681,-6.14653742677681
509,247.60733183432643,22.51567911,3500,2.257036642,23.02084394386198,-0.5051648338619792
510,248.44660691912333,22.48686797,3500,2.264573487,23.040993449622068,-0.5541254796220692
511,249.29260280326233,24.02342697,3500,2.272121953,23.061235540475078,0.9621914295249212
512,250.00234473049562,27.51775132,3500,2.279472301,23.07816457294398,4.439586747056019
513,251.60298333692404,25.86820056,3500,2.286457833,23.116167861224245,2.7520326987757535
514,252.4908672475112,22.68523393,3500,2.292951153,23.137144398158572,-0.45191046815857305
515,253.28743548403656,22.6638038,3500,2.298644113,23.15590089397183,-0.49209709397182877
516,253.6738314360453,24.84638469,3500,2.303052603,23.16497797950814,1.68140671049186
517,253.80880281385768,24.64173599,3500,2.305879114,23.1681454243537,1.473590565646301
518,253.63879160876232,25.48708117,3500,2.307819572,23.164155405761942,2.3229257642380574
519,253.70600581594857,22.61366401,3500,2.309788633,23.16573318569053,-0.55206917569053
520,253.9480836872841,22.60307695,3500,2.312618807,23.17141223698025,-0.5683352869802505
521,254.47079639718422,23.02630554,3500,2.316458799,23.183656428072094,-0.15735088807209507
522,256.14130571033274,23.38467394,3500,2.326334115,23.222619025574996,0.16205491442500275
523,256.8501457859821,19.73931742,3500,2.332440854,23.239075127435587,-3.499757707435588
524,257.53437751616343,19.71463346,3500,2.339112496,23.254916912927985,-3.5402834529279836
525,258.1026722422618,23.94363263,3500,2.346273127,23.268042485029202,0.6755901449707977
526,259.46507192338555,21.98619406,3500,2.354002506,23.299391715833774,-1.3131976558337755
527,260.42997145527505,22.38330361,3500,2.361809828,23.32149493208686,-0.9381913220868618
528,261.23652293888904,22.00746486,3500,2.369695264,23.339908080431048,-1.332443220431049
529,261.79618787217464,21.97792598,3500,2.377804834,23.352651558228718,-1.3747255782287198
530,262.6110517036114,20.34497498,3500,2.385971977,23.37115724759497,-3.0261822675949688
531,264.21856210762985,23.43950209,3500,2.394227457,23.407496293143804,0.032005796856196866
532,265.33719132019917,22.35874782,3500,2.402347873,23.432653572190507,-1.0739057521905053
533,266.00991575193206,18.10708868,3500,2.41041157,23.447731708582413,-5.340643028582413
534,267.8404428963637,18.07841914,3500,2.41841817,23.488568056182746,-5.410148916182745
535,269.4062969298985,18.33956388,3500,2.433839478,23.523279067861633,-5.183715187861633
536,270.06154125074477,20.85697865,3500,2.441388533,23.537744335593434,-2.6807656855934354
537,270.772164800431,23.61696422,3500,2.448954745,23.55339254505817,0.06357167494183003
538,272.13688885873944,23.59064377,3500,2.456420733,23.583329473112972,0.0073142968870278935
539,272.8287054399883,23.59436747,3500,2.464037918,23.598448041576756,-0.004080571576754011
540,274.2048051284341,25.28247963,3500,2.47185617,23.62840691212988,1.6540727178701218
541,274.68939898550326,23.75059937,3500,2.479729927,23.638921153137066,0.11167821686293422
542,275.8058174277893,24.60773271,3500,2.487624646,23.663073681640274,0.9446590283597267
543,277.24611938267117,24.57965983,3500,2.49570564,23.694089066155588,0.885570763844413
544,278.13101569604544,28.10165736,3500,2.503618797,23.71306456984691,4.388592790153091
545,277.62518515671076,26.9964298,3500,2.51163803,23.702225065986394,3.294204734013608
546,278.16768023029636,26.45467232,3500,2.519852149,23.713849492180987,2.740822827819013
547,280.0278598482071,26.60123281,3500,2.528171991,23.75353744358846,2.847695366411539
548,282.20671756176523,26.28193599,3500,2.545087635,23.799690668106617,2.4822453218933838
549,282.5559160112837,23.99577845,3500,2.55371224,23.807054349044993,0.1887241009550067
550,284.01947582023803,29.17480663,3500,2.562070712,23.8378183126047,5.336988317395299
551,285.41929231259695,29.39295083,3500,2.570479076,23.867094431683977,5.525856398316023
552,284.50904668875586,29.36477701,3500,2.578856052,23.848073697689973,5.516703312310028
553,284.9838499997806,27.9269736,3500,2.587057551,23.858002893682222,4.068970706317778
554,286.8321137339269,29.6549344,3500,2.595306405,23.896497309580763,5.7584370904192355
555,288.37566207132693,23.58840337,3500,2.603453822,23.928455713669283,-0.3400523436692815
556,289.39742698933054,28.43472574,3500,2.611568686,23.949516892970944,4.485208847029057
557,289.8208384627621,28.40776358,3500,2.619720175,23.9582226993921,4.449540880607902
558,290.96204100204676,26.25430467,3500,2.628114995,23.9816238945243,2.272680775475699
559,291.95411989526707,26.40482802,3500,2.635804365,24.001892743589774,2.4029352764102256
560,292.5626181935217,29.51602456,3500,2.644043423,24.01429072920678,5.501733830793221
561,293.9807694887353,29.27121886,3500,2.660325363,24.043085380553972,5.228133479446029
562,295.74852698392806,22.44190256,3500,2.668656698,24.078784692049137,-1.6368821320491378
563,296.9095610180819,26.8316813,3500,2.677052723,24.10211550361191,2.7295657963880906
564,297.34080958876496,26.22468694,3500,2.685358856,24.11075815188428,2.1139287881157216
565,298.9666115582221,27.88068476,3500,2.693574742,24.143228508805255,3.7374562511947467
566,300.59419897956576,27.85439647,3500,2.701769926,24.17555813691234,3.6788383330876613
567,301.7679270376057,26.60347996,3500,2.709791159,24.198764064571566,2.404715895428435
568,301.1707361194429,26.22703412,3500,2.717902751,24.18696822769279,2.040065892307208
569,301.63105143146356,25.80451941,3500,2.725914238,24.196062532998138,1.6084568770018635
570,303.85691303223626,26.05182147,3500,2.734134591,24.239843278665713,1.811978191334287
571,305.46022726703507,26.02625895,3500,2.742219562,24.27118081214393,1.7550781378560707
572,305.93935296922604,26.88998786,3500,2.75038213,24.28051363401335,2.609474225986652
573,306.7100113989039,27.02660472,3500,2.75848004,24.295494562481995,2.731110157518007
574,307.90462391922955,26.27678172,3500,2.766808873,24.318642551455493,1.9581391685445055
575,309.11884876875246,26.27099803,3500,2.775406646,24.34207871645005,1.928919313549951
576,309.86229384908364,27.4738908,3500,2.783516679,24.35638280657231,3.11750799342769
577,310.557444717042,27.1667372,3500,2.799971471,24.369726688793566,2.797010511206434
578,312.28056582962074,27.14930174,3500,2.807827352,24.40267478748567,2.7466269525143296
579,313.4582428285952,27.90868949,3500,2.815647471,24.425088932124492,3.4836005578755085
580,314.01227324020374,27.88545058,3500,2.82321786,24.435604408425068,3.449846171574933
581,314.50868943133116,28.61263337,3500,2.829903672,24.445010621591553,4.167622748408448
582,315.3758841569861,26.92313283,3500,2.836492758,24.461406869844442,2.461725960155558
583,316.0806104277457,27.84311063,3500,2.841501934,24.47469811787965,3.3684125121203508
584,316.98397020077783,28.40512754,3500,2.846686793,24.491692351398346,3.913435188601653
585,317.28244092763316,30.15360906,3500,2.850150418,24.497296615813053,5.656312444186948
586,317.5051371892351,30.30200763,3500,2.852870458,24.5014746604939,5.800532969506097
587,318.50782018906443,29.89763166,3500,2.854570094,24.520249948310497,5.377381711689502
588,318.8268533220216,30.62525995,3500,2.856381591,24.526211465957832,6.099048484042168
589,319.95459126856366,29.74302923,3500,2.860098368,24.547236897013637,5.195792332986365
590,320.14306656287346,30.86040177,3500,2.862006645,24.550743582048387,6.309658187951612
591,321.1017256344623,32.30213606,3500,2.864038327,24.568548058766677,7.733588001233326
592,321.69081259698584,32.52683048,3500,2.866048162,24.579462393307242,7.947368086692759
593,322.0473865869184,32.58927595,3500,2.868084075,24.586059127417354,8.003216822582647
594,322.8068666829323,32.58323505,3500,2.870094143,24.60008544229243,7.9831496077075705
595,322.96685233685224,33.56120808,3500,2.8720495,24.603035898944338,8.958172181055662
596,323.870932212715,32.52939542,3500,2.87376315,24.619681529809323,7.909713890190677
597,324.11923004944083,32.88863609,3500,2.875198398,24.62424497774366,8.264391112256337
598,324.82932587722513,33.82586979,3500,2.876270153,24.637276508076038,9.18859328192396
599,324.94561548185106,33.8238652,3500,2.876941874,24.63940791560336,9.18445728439664
600,324.92984813750326,32.51048147,3500,2.877427375,24.63911896941652,7.8713625005834835
601,325.0307647546468,31.20451532,3500,2.877887763,24.64096808561573,6.56354723438427
602,325.26699123742964,33.27706314,3500,2.87831931,24.645294268778894,8.631768871221109
603,325.59384672708507,32.40616647,3500,2.879369606,24.651275026840334,7.754891443159668
604,325.5526839321497,29.80943142,3500,2.879975871,24.650522166047995,5.158909253952004
605,324.9401347420523,29.41795064,3500,2.875003496,24.639307479298783,4.778643160701218
606,324.46278566243,29.83760493,3500,2.869436917,24.63055339981069,5.207051530189311
607,323.9262684900549,27.79620541,3500,2.862791723,24.62069885413383,3.1755065558661677
608,323.44962968234694,28.00675411,3500,2.855317646,24.61193043084779,3.3948236791522106
609,322.74675067792805,27.21232705,3500,2.847014404,24.598976404490497,2.6133506455095024
610,322.08857683036524,27.92073371,3500,2.838213821,24.58682068959551,3.3339130204044913
611,321.3443109027873,28.82919566,3500,2.829332167,24.573044991024712,4.2561506689752875
612,320.75071027502287,29.11684901,3500,2.821199009,24.562035082055278,4.554813927944721
613,320.27212051233295,30.01942555,3500,2.814229997,24.553143510191976,5.466282039808025
614,319.9361313993552,31.8644876,3500,2.8088406,24.546893330077925,7.3175942699220755
615,319.04380281827906,29.62965747,3500,2.795784994,24.530262021524333,5.0993954484756685
616,318.5740007385871,29.3085569,3500,2.794518655,24.52148710216662,4.787069797833379
617,318.02341156972307,26.11119614,3500,2.793060947,24.511186764585215,1.6000093754147855
618,316.5092605596343,26.72207995,3500,2.789549298,24.48276804011569,2.239311909884311
619,315.7139901345016,26.64219301,3500,2.787655859,24.467787304036737,2.174405705963263
620,315.14128856688984,27.55602931,3500,2.785740608,24.456975770367645,3.0990535396323544
621,314.24105749703114,27.9917867,3500,2.783805524,24.439941313446315,3.5518453865536834
622,313.8172043948461,28.52423087,3500,2.781922069,24.43190412679272,4.0923267432072805
623,313.0478506723851,27.87125341,3500,2.780043598,24.41728771492428,3.45396569507572
624,312.8773180712884,27.09564956,3500,2.7781715,24.41404302225723,2.68160653774277
625,312.2057716917137,28.609801,3500,2.776350569,24.401248414264284,4.208552585735717
626,311.4823256169448,29.12433765,3500,2.774536823,24.387434159571054,4.736903490428947
627,310.93958481964194,29.8000997,3500,2.772731014,24.37704940441647,5.423050295583529
628,310.12106810428634,29.78318805,3500,2.771017516,24.36135364461062,5.421834405389379
629,309.38150916056793,27.10758538,3500,2.770452109,24.347136301723335,2.7604490782766646
630,309.1807498185418,27.83455531,3500,2.772280001,24.34327102211274,3.4912842878872574
631,309.4051712313703,27.46172224,3500,2.7761487,24.347591709401247,3.1141305305987537
632,309.6534768907057,25.79719231,3500,2.782893117,24.352368579173724,1.4448237308262755
633,309.6998454663105,27.13171198,3500,2.785822548,24.353260186933536,2.7784517930664627
634,309.83430942069356,26.78469516,3500,2.788219681,24.355845000278453,2.428850159721545
635,309.8175785266836,27.04283983,3500,2.789844041,24.355523441828762,2.6873163881712365
636,309.8767250580332,29.30358536,3500,2.790755184,24.356660127363146,4.946925232636854
637,309.8699127583151,27.7199718,3500,2.791626755,24.356529218779766,3.3634425812202338
638,309.9334591765988,26.68091482,3500,2.792586803,24.35775024699416,2.3231645730058403
639,309.3738409564801,25.60328904,3500,2.790294457,24.34698870957605,1.2563003304239508
640,309.80477468093295,25.17566046,3500,2.786589994,24.355277347326254,0.8203831126737455
641,309.6883586305285,26.24269771,3500,2.78159176,24.35303932237196,1.8896583876280424
642,308.4209510156002,26.51550043,3500,2.768741005,24.32861962984435,2.186880800155649
643,307.0597729460923,24.57273182,3500,2.761114116,24.3022812079012,0.27045061209880217
644,305.4083622410698,26.5393515,3500,2.745653106,24.270169662667126,2.269181837332873
645,304.82052392557597,27.46796704,3500,2.738827176,24.258697274894242,3.209269765105759
646,303.4941943322145,27.65583145,3500,2.732892665,24.232730836866903,3.423100613133098
647,301.7679848764612,28.76028984,3500,2.727932148,24.198765205885532,4.561524634114466
648,301.6260470222096,29.61153058,3500,2.724075263,24.195963737095614,5.415566842904386
649,301.66534970782203,29.00215424,3500,2.717284297,24.196739597612204,4.805414642387795
650,302.00400562432446,27.82813848,3500,2.714124033,24.2034207001693,3.6247177798307
651,302.01699951170104,28.40750076,3500,2.710678796,24.203676898096635,4.203823861903366
652,302.03281699510757,26.97085372,3500,2.706883004,24.203988753437496,2.7668649665625047
653,301.881727665211,27.83007446,3500,2.703343255,24.201009229559926,3.629065230440073
654,301.7435913452308,28.09098811,3500,2.699781602,24.1982838374331,3.8927042725669025
655,301.5372483345005,28.65374984,3500,2.696793954,24.194210421075955,4.459539418924045
656,301.4946499481411,28.23618395,3500,2.694553311,24.19336913942085,4.042814810579152
657,301.6705754419916,28.4447662,3500,2.692514586,24.196842749381883,4.247923450618117
658,302.4566286444535,28.74007248,3500,2.691071628,24.212338490393723,4.527733989606276
659,303.2359439435077,27.64713713,3500,2.69167509,24.227661700236165,3.4194754297638355
660,303.86052673773946,25.2617946,3500,2.693385425,24.239914096006185,1.0218805039938168
661,304.64620452886385,26.98701601,3500,2.695166643,24.255290964031797,2.7317250459682043
662,305.3298905821835,26.03557141,3500,2.696980038,24.268639469462297,1.7669319405377024
